FlowCSV,1,2,0.00483904
FlowCSV,2,3,0.00664679
FlowCSV,3,4,0.00645038
FlowCSV,4,5,0.00492961
FlowCSV,5,6,0.00460655
FlowCSV,6,7,0.00529856
FlowCSV,7,8,0.00604321
FlowCSV,8,9,0.00764679
FlowCSV,9,10,0.00814458
FlowCSV,10,11,0.00925451
FlowCSV,11,12,0.00669141
FlowCSV,12,13,0.00505177
FlowCSV,13,14,0.00566104
FlowCSV,14,15,0.00568066
FlowCSV,15,16,0.00640254
FlowCSV,16,17,0.00688538
FlowCSV,17,18,0.00686926
FlowCSV,18,19,0.00675706
FlowCSV,19,20,0.00597708
FlowCSV,20,21,0.00544581
FlowCSV,21,22,0.00499858
FlowCSV,22,23,0.00483531
FlowCSV,23,24,0.00437627
FlowCSV,24,25,0.00316042
FlowCSV,25,26,0.00266129
FlowCSV,26,27,0.00171619
FlowCSV,27,28,0.00196258
FlowCSV,28,29,0.00153698
FlowCSV,29,30,0.00150742
FlowCSV,30,31,0.00134118
FlowCSV,31,32,0.000985903
FlowCSV,32,33,0.00100532
FlowCSV,33,34,0.00173654
FlowCSV,34,35,0.00236257
FlowCSV,35,36,0.00187715
FlowCSV,36,37,0.0023813
FlowCSV,37,38,0.00390986
FlowCSV,38,39,0.00395158
FlowCSV,39,40,0.00242983
FlowCSV,40,41,0.00177152
FlowCSV,41,42,0.0013197
FlowCSV,42,43,0.00144634
FlowCSV,43,44,0.00186896
FlowCSV,44,45,0.00166537
FlowCSV,45,46,0.00077462
FlowCSV,46,47,0.00100062
FlowCSV,47,48,0.00115231
FlowCSV,48,49,0.00146616
FlowCSV,49,50,0.00182359
FlowCSV,50,51,0.00145644
FlowCSV,51,52,0.00189781
FlowCSV,52,53,0.00180975
FlowCSV,53,54,0.00171086
FlowCSV,54,55,0.00151003
FlowCSV,55,56,0.00134013
FlowCSV,56,57,0.000896557
FlowCSV,57,58,0.000655088
FlowCSV,58,59,0.000811017
FlowCSV,59,60,0.00169803
FlowCSV,60,61,0.00145266
FlowCSV,61,62,0.00141791
FlowCSV,62,63,0.00129
FlowCSV,63,64,0.00127313
FlowCSV,64,65,0.0018998
FlowCSV,65,66,0.00178435
FlowCSV,66,67,0.00226041
FlowCSV,67,68,0.00211468
FlowCSV,68,69,0.0021296
FlowCSV,69,70,0.0017038
FlowCSV,70,71,0.0015838
FlowCSV,71,72,0.00180426
FlowCSV,72,73,0.00204004
FlowCSV,73,74,0.00197045
FlowCSV,74,75,0.00232973
FlowCSV,75,76,0.00280668
FlowCSV,76,77,0.00211008
FlowCSV,77,78,0.00212121
FlowCSV,78,79,0.00146925
FlowCSV,79,80,0.00144102
FlowCSV,80,81,0.0011098
FlowCSV,81,82,0.000727534
FlowCSV,82,83,0.000714729
FlowCSV,83,84,0.000657576
FlowCSV,84,85,0.155408
FlowCSV,85,86,0.000780513
