FlowCSV,1,2,0.00118908
FlowCSV,2,3,0.00149922
FlowCSV,3,4,0.00205531
FlowCSV,4,5,0.00191479
FlowCSV,5,6,0.00224887
FlowCSV,6,7,0.00208204
FlowCSV,7,8,0.00276322
FlowCSV,8,9,0.00274386
FlowCSV,9,10,0.00285327
FlowCSV,10,11,0.00276585
FlowCSV,11,12,0.00286193
FlowCSV,12,13,0.0023165
FlowCSV,13,14,0.00183294
FlowCSV,14,15,0.0015323
FlowCSV,15,16,0.00159168
FlowCSV,16,17,0.00151451
FlowCSV,17,18,0.00120135
FlowCSV,18,19,0.000432805
FlowCSV,19,20,0.000712885
FlowCSV,20,21,0.000603749
FlowCSV,21,22,0.000531643
FlowCSV,22,23,0.000433426
FlowCSV,23,24,0.000780222
FlowCSV,24,25,0.00184369
FlowCSV,25,26,0.00207613
FlowCSV,26,27,0.00146083
FlowCSV,27,28,0.000820335
FlowCSV,28,29,0.00108741
FlowCSV,29,30,0.0022822
FlowCSV,30,31,0.00266684
FlowCSV,31,32,0.00257234
FlowCSV,32,33,0.00336994
FlowCSV,33,34,0.00312359
FlowCSV,34,35,0.00326995
FlowCSV,35,36,0.00284858
FlowCSV,36,37,0.00277605
FlowCSV,37,38,0.00257516
FlowCSV,38,39,0.0026185
FlowCSV,39,40,0.002125
FlowCSV,40,41,0.0018414
FlowCSV,41,42,0.00107988
FlowCSV,42,43,0.000387735
FlowCSV,43,44,0.000414204
FlowCSV,44,45,0.000331209
FlowCSV,45,46,0.000814282
FlowCSV,46,47,0.000483005
FlowCSV,47,48,0.000812479
FlowCSV,48,49,0.000898879
FlowCSV,49,50,0.000920773
FlowCSV,50,51,0.000788042
FlowCSV,51,52,0.000918689
FlowCSV,52,53,0.00134197
FlowCSV,53,54,0.00162043
FlowCSV,54,55,0.000815944
FlowCSV,55,56,0.00101137
FlowCSV,56,57,0.00110391
FlowCSV,57,58,0.00101751
FlowCSV,58,59,0.00118536
FlowCSV,59,60,0.00117707
FlowCSV,60,61,0.00125406
FlowCSV,61,62,0.00218228
FlowCSV,62,63,0.00100327
FlowCSV,63,64,0.000806179
FlowCSV,64,65,0.00122688
FlowCSV,65,66,0.00139641
FlowCSV,66,67,0.00136337
FlowCSV,67,68,0.000917572
FlowCSV,68,69,0.000812912
FlowCSV,69,70,0.000701253
FlowCSV,70,71,0.00121387
FlowCSV,71,72,0.00131616
FlowCSV,72,73,0.00164235
FlowCSV,73,74,0.00237281
FlowCSV,74,75,0.00206439
FlowCSV,75,76,0.00187104
FlowCSV,76,77,0.00127759
FlowCSV,77,78,0.00109314
FlowCSV,78,79,0.000973736
FlowCSV,79,80,0.00129523
FlowCSV,80,81,0.00137734
FlowCSV,81,82,0.00181143
FlowCSV,82,83,0.00222921
FlowCSV,83,84,0.00309184
FlowCSV,84,85,0.00313073
FlowCSV,85,86,0.00300451
FlowCSV,86,87,0.00268249
FlowCSV,87,88,0.0028713
FlowCSV,88,89,0.00295759
FlowCSV,89,90,0.00302086
FlowCSV,90,91,0.00294721
FlowCSV,91,92,0.00268862
FlowCSV,92,93,0.00227122
FlowCSV,93,94,0.00313709
FlowCSV,94,95,0.00331781
FlowCSV,95,96,0.00308163
FlowCSV,96,97,0.00365962
FlowCSV,97,98,0.00404254
