FlowCSV,1,2,0
FlowCSV,2,3,0
FlowCSV,3,4,0
FlowCSV,4,5,0
FlowCSV,5,6,0
FlowCSV,6,7,0
FlowCSV,7,8,0
FlowCSV,8,9,0
FlowCSV,9,10,0
FlowCSV,10,11,0
FlowCSV,11,12,0
FlowCSV,12,13,0
FlowCSV,13,14,0
FlowCSV,14,15,0
FlowCSV,15,16,0
FlowCSV,16,17,0
FlowCSV,17,18,0
FlowCSV,18,19,0
FlowCSV,19,20,0
FlowCSV,20,21,0
FlowCSV,21,22,0
FlowCSV,22,23,0
FlowCSV,23,24,0
FlowCSV,24,25,0.314161
FlowCSV,25,26,0.00573354
FlowCSV,26,27,0.00361797
FlowCSV,27,28,0.00353048
FlowCSV,28,29,0.00364678
FlowCSV,29,30,0.00279568
FlowCSV,30,31,0.00196062
FlowCSV,31,32,0.0194875
FlowCSV,32,33,0.0103306
FlowCSV,33,34,0.00692346
FlowCSV,34,35,0.0200957
FlowCSV,35,36,0.00532773
FlowCSV,36,37,0.0117282
FlowCSV,37,38,0.0114954
FlowCSV,38,39,0.00172831
FlowCSV,39,40,0.00679312
FlowCSV,40,41,0.00684285
FlowCSV,41,42,0.00390074
FlowCSV,42,43,0.00506309
FlowCSV,43,44,0.00404748
FlowCSV,44,45,0.00413562
FlowCSV,45,46,0.00436457
FlowCSV,46,47,0.00430554
FlowCSV,47,48,0.00113975
FlowCSV,48,49,0.166585
FlowCSV,49,50,0.00351303
FlowCSV,50,51,0.00474282
FlowCSV,51,52,0.0030886
FlowCSV,52,53,0.00268181
FlowCSV,53,54,0.00420076
FlowCSV,54,55,0.0103512
FlowCSV,55,56,0.015511
FlowCSV,56,57,0.0202407
FlowCSV,57,58,0.0223753
FlowCSV,58,59,0.0239744
FlowCSV,59,60,0.0288051
FlowCSV,60,61,0.0191891
FlowCSV,61,62,0.0105019
FlowCSV,62,63,0.00765042
FlowCSV,63,64,0.00882289
FlowCSV,64,65,0.00397909
FlowCSV,65,66,0.00231225
FlowCSV,66,67,0.00523115
FlowCSV,67,68,0.00490076
FlowCSV,68,69,0.00454054
FlowCSV,69,70,0.00332393
FlowCSV,70,71,0.0037736
FlowCSV,71,72,0.00326563
FlowCSV,72,73,0.00126678
FlowCSV,73,74,0.00143357
FlowCSV,74,75,0.0018815
FlowCSV,75,76,0.00187091
FlowCSV,76,77,0.00414361
FlowCSV,77,78,0.00538842
FlowCSV,78,79,0.00481901
FlowCSV,79,80,0.00575521
FlowCSV,80,81,0.00608958
FlowCSV,81,82,0.0048949
FlowCSV,82,83,0.00300094
FlowCSV,83,84,0.00281435
FlowCSV,84,85,0.00281899
FlowCSV,85,86,0.00614705
FlowCSV,86,87,0.00724844
FlowCSV,87,88,0.00516296
FlowCSV,88,89,0.00347919
FlowCSV,89,90,0.00241165
FlowCSV,90,91,0.00317923
FlowCSV,91,92,0.00402782
FlowCSV,92,93,0.00518976
FlowCSV,93,94,0.00623761
FlowCSV,94,95,0.00566054
FlowCSV,95,96,0.00557744
FlowCSV,96,97,0.00384652
FlowCSV,97,98,0.00235193
