FlowCSV,1,2,inf
FlowCSV,2,3,8.83417e-08
FlowCSV,3,4,7.83186e-08
FlowCSV,4,5,9.11675e-08
FlowCSV,5,6,7.86724e-08
FlowCSV,6,7,4.84915e-08
FlowCSV,7,8,4.83252e-08
FlowCSV,8,9,7.10658e-08
FlowCSV,9,10,5.40105e-08
FlowCSV,10,11,6.04162e-08
FlowCSV,11,12,5.44311e-08
FlowCSV,12,13,2.60135e-08
FlowCSV,13,14,3.40614e-08
FlowCSV,14,15,7.23129e-08
FlowCSV,15,16,8.23085e-08
FlowCSV,16,17,5.58516e-08
FlowCSV,17,18,6.33845e-08
FlowCSV,18,19,7.95618e-08
FlowCSV,19,20,6.70971e-08
FlowCSV,20,21,6.03957e-08
FlowCSV,21,22,8.17213e-08
FlowCSV,22,23,2.82238e-08
FlowCSV,23,24,4.27539e-08
FlowCSV,24,25,4.11329e-08
FlowCSV,25,26,2.75595e-08
FlowCSV,26,27,2.28535e-08
FlowCSV,27,28,1.95182e-08
FlowCSV,28,29,5.38165e-08
FlowCSV,29,30,4.12516e-08
FlowCSV,30,31,5.02263e-08
FlowCSV,31,32,4.88342e-08
FlowCSV,32,33,5.6302e-08
FlowCSV,33,34,5.78895e-08
FlowCSV,34,35,2.56486e-08
FlowCSV,35,36,2.20654e-08
FlowCSV,36,37,8.59318e-08
FlowCSV,37,38,6.70587e-08
FlowCSV,38,39,6.83093e-08
FlowCSV,39,40,4.88472e-08
FlowCSV,40,41,3.39428e-08
FlowCSV,41,42,2.834e-08
FlowCSV,42,43,2.9931e-08
FlowCSV,43,44,5.4266e-08
FlowCSV,44,45,5.10071e-08
FlowCSV,45,46,6.42809e-08
FlowCSV,46,47,2.35388e-08
FlowCSV,47,48,3.16814e-08
FlowCSV,48,49,4.52744e-08
FlowCSV,49,50,5.02098e-08
FlowCSV,50,51,3.32887e-08
FlowCSV,51,52,2.21229e-08
FlowCSV,52,53,3.30374e-08
FlowCSV,53,54,5.22196e-08
FlowCSV,54,55,5.99114e-08
FlowCSV,55,56,6.18773e-08
FlowCSV,56,57,6.4987e-08
FlowCSV,57,58,4.71014e-08
FlowCSV,58,59,6.85472e-08
FlowCSV,59,60,5.62329e-08
FlowCSV,60,61,4.61459e-08
FlowCSV,61,62,5.01961e-08
FlowCSV,62,63,2.46206e-08
FlowCSV,63,64,1.76175e-08
FlowCSV,64,65,5.37902e-08
FlowCSV,65,66,5.89287e-08
FlowCSV,66,67,5.26014e-08
FlowCSV,67,68,3.06394e-08
FlowCSV,68,69,5.3382e-08
FlowCSV,69,70,5.08145e-08
FlowCSV,70,71,3.79709e-08
FlowCSV,71,72,4.676e-08
FlowCSV,72,73,4.30315e-08
FlowCSV,73,74,4.40001e-08
FlowCSV,74,75,5.50368e-08
FlowCSV,75,76,4.26081e-08
FlowCSV,76,77,3.57708e-08
FlowCSV,77,78,5.04732e-08
FlowCSV,78,79,4.14392e-08
FlowCSV,79,80,2.30255e-08
FlowCSV,80,81,2.26864e-08
FlowCSV,81,82,1.93718e-08
FlowCSV,82,83,1.69502e-08
FlowCSV,83,84,1.38473e-08
FlowCSV,84,85,4.69245e-08
FlowCSV,85,86,5.29737e-08
FlowCSV,86,87,4.01675e-08
FlowCSV,87,88,2.77794e-08
FlowCSV,88,89,5.60556e-08
FlowCSV,89,90,5.24345e-08
FlowCSV,90,91,1.21488e-06
FlowCSV,91,92,1.04475e-07
FlowCSV,92,93,1.10629e-07
FlowCSV,93,94,8.88996e-08
FlowCSV,94,95,7.56269e-08
FlowCSV,95,96,8.67076e-08
FlowCSV,96,97,7.46614e-08
FlowCSV,97,98,7.69812e-08
FlowCSV,98,99,6.73487e-08
FlowCSV,99,100,4.29421e-08
FlowCSV,100,101,4.26915e-08
FlowCSV,101,102,5.7101e-08
FlowCSV,102,103,6.05814e-08
FlowCSV,103,104,1.85414e-08
FlowCSV,104,105,2.36083e-08
FlowCSV,105,106,2.5081e-08
FlowCSV,106,107,3.06628e-08
FlowCSV,107,108,4.00165e-08
FlowCSV,108,109,3.88004e-08
FlowCSV,109,110,4.45059e-08
FlowCSV,110,111,4.32505e-08
FlowCSV,111,112,4.29625e-08
FlowCSV,112,113,3.45806e-08
FlowCSV,113,114,5.10924e-08
FlowCSV,114,115,3.81291e-08
FlowCSV,115,116,5.08875e-08
FlowCSV,116,117,4.44615e-08
FlowCSV,117,118,4.10007e-08
FlowCSV,118,119,4.22174e-08
FlowCSV,119,120,1.74212e-08
FlowCSV,120,121,2.0061e-08
FlowCSV,121,122,0.318322
FlowCSV,122,123,1.55319e-06
FlowCSV,123,124,0
FlowCSV,124,125,0
FlowCSV,125,126,0
FlowCSV,126,127,0
FlowCSV,127,128,0
FlowCSV,128,129,0
FlowCSV,129,130,0
FlowCSV,130,131,0
FlowCSV,131,132,0
FlowCSV,132,133,0
FlowCSV,133,134,0
FlowCSV,134,135,0
FlowCSV,135,136,0
FlowCSV,136,137,0
FlowCSV,137,138,0
FlowCSV,138,139,0
FlowCSV,139,140,0
FlowCSV,140,141,0
FlowCSV,141,142,0
FlowCSV,142,143,0
FlowCSV,143,144,0
FlowCSV,144,145,0
FlowCSV,145,146,0
FlowCSV,146,147,0
FlowCSV,147,148,0
FlowCSV,148,149,8.52536e-06
FlowCSV,149,150,0.00112517
FlowCSV,150,151,0.00186147
FlowCSV,151,152,0.00116115
FlowCSV,152,153,0.00207303
FlowCSV,153,154,0.00180961
FlowCSV,154,155,0.00258629
FlowCSV,155,156,0.00281063
FlowCSV,156,157,0.00228312
FlowCSV,157,158,0.00140981
FlowCSV,158,159,0.00173755
FlowCSV,159,160,0.00117269
FlowCSV,160,161,0.00109327
FlowCSV,161,162,0.00139458
FlowCSV,162,163,0.00121985
FlowCSV,163,164,0.00135259
FlowCSV,164,165,0.00168647
FlowCSV,165,166,0.00133801
FlowCSV,166,167,0.00148221
FlowCSV,167,168,0.00188443
FlowCSV,168,169,0.00340696
FlowCSV,169,170,0.00278121
FlowCSV,170,171,0.00190972
FlowCSV,171,172,0.00147264
FlowCSV,172,173,0.00233385
FlowCSV,173,174,0.00227113
FlowCSV,174,175,0.00165631
FlowCSV,175,176,0.0017944
FlowCSV,176,177,0.00212074
FlowCSV,177,178,0.00173431
FlowCSV,178,179,0.00198623
FlowCSV,179,180,0.00207305
FlowCSV,180,181,0.0027246
FlowCSV,181,182,0.00216459
FlowCSV,182,183,0.00185979
FlowCSV,183,184,0.00178381
FlowCSV,184,185,0.00167441
FlowCSV,185,186,0.00325219
FlowCSV,186,187,0.00282053
